log_path,game_number,black,white,side_to_move,game_result,loss_reason,decision_engine,decision_engine_result,line_no,move_count,player,sims,mode,value,direct,policy_safety,mcts_raw,mcts_safety,final,previous_rapfi_bestline,next_rapfi_bestline,all_rapfi_bestlines,final_neural_moves_near_end,debug_decision_line
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,1,neural_v12_debug,rapfi_fast,black,0-1,White win by five connection,neural_v12_debug,loss,73,0,1,32,mcts_safe,0.291793,"7,7","7,7","7,7","7,7","7,7",,E5,E5 | F5 | F6 | F7 | G6 | G8 | D6 | F4 F3 | G3 H2,"4:6,4 | 6:6,6 | 8:5,7 | 10:4,7 | 12:6,8 | 14:4,5 | 16:5,2 | 18:7,1","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=0 player=1 sims=32 value=0.291793 direct=(x=7,y=7,row=7,col=7) policy_safety=(x=7,y=7,row=7,col=7) mcts_raw=(x=7,y=7,row=7,col=7) mcts_safety=(x=7,y=7,row=7,col=7) final=(x=7,y=7,row=7,col=7)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,1,neural_v12_debug,rapfi_fast,black,0-1,White win by five connection,neural_v12_debug,loss,110,2,1,32,mcts_safe,0.196545,"4,6","4,6","4,6","4,6","4,6",E5,F5,E5 | F5 | F6 | F7 | G6 | G8 | D6 | F4 F3 | G3 H2,"4:6,4 | 6:6,6 | 8:5,7 | 10:4,7 | 12:6,8 | 14:4,5 | 16:5,2 | 18:7,1","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=2 player=1 sims=32 value=0.196545 direct=(x=4,y=6,row=6,col=4) policy_safety=(x=4,y=6,row=6,col=4) mcts_raw=(x=4,y=6,row=6,col=4) mcts_safety=(x=4,y=6,row=6,col=4) final=(x=4,y=6,row=6,col=4)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,1,neural_v12_debug,rapfi_fast,black,0-1,White win by five connection,neural_v12_debug,loss,147,4,1,32,mcts_safe,-0.106744,"6,4","6,4","6,4","6,4","6,4",F5,F6,E5 | F5 | F6 | F7 | G6 | G8 | D6 | F4 F3 | G3 H2,"4:6,4 | 6:6,6 | 8:5,7 | 10:4,7 | 12:6,8 | 14:4,5 | 16:5,2 | 18:7,1","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=4 player=1 sims=32 value=-0.106744 direct=(x=6,y=4,row=4,col=6) policy_safety=(x=6,y=4,row=4,col=6) mcts_raw=(x=6,y=4,row=4,col=6) mcts_safety=(x=6,y=4,row=4,col=6) final=(x=6,y=4,row=4,col=6)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,1,neural_v12_debug,rapfi_fast,black,0-1,White win by five connection,neural_v12_debug,loss,184,6,1,32,mcts_safe,0.019400,"6,6","6,6","6,6","6,6","6,6",F6,F7,E5 | F5 | F6 | F7 | G6 | G8 | D6 | F4 F3 | G3 H2,"4:6,4 | 6:6,6 | 8:5,7 | 10:4,7 | 12:6,8 | 14:4,5 | 16:5,2 | 18:7,1","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=6 player=1 sims=32 value=0.019400 direct=(x=6,y=6,row=6,col=6) policy_safety=(x=6,y=6,row=6,col=6) mcts_raw=(x=6,y=6,row=6,col=6) mcts_safety=(x=6,y=6,row=6,col=6) final=(x=6,y=6,row=6,col=6)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,1,neural_v12_debug,rapfi_fast,black,0-1,White win by five connection,neural_v12_debug,loss,221,8,1,32,mcts_safe,0.536618,"5,7","5,7","5,7","5,7","5,7",F7,G6,E5 | F5 | F6 | F7 | G6 | G8 | D6 | F4 F3 | G3 H2,"4:6,4 | 6:6,6 | 8:5,7 | 10:4,7 | 12:6,8 | 14:4,5 | 16:5,2 | 18:7,1","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=8 player=1 sims=32 value=0.536618 direct=(x=5,y=7,row=7,col=5) policy_safety=(x=5,y=7,row=7,col=5) mcts_raw=(x=5,y=7,row=7,col=5) mcts_safety=(x=5,y=7,row=7,col=5) final=(x=5,y=7,row=7,col=5)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,1,neural_v12_debug,rapfi_fast,black,0-1,White win by five connection,neural_v12_debug,loss,258,10,1,32,mcts_safe,0.468122,"7,6","7,6","4,7","4,7","4,7",G6,G8,E5 | F5 | F6 | F7 | G6 | G8 | D6 | F4 F3 | G3 H2,"4:6,4 | 6:6,6 | 8:5,7 | 10:4,7 | 12:6,8 | 14:4,5 | 16:5,2 | 18:7,1","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=10 player=1 sims=32 value=0.468122 direct=(x=7,y=6,row=6,col=7) policy_safety=(x=7,y=6,row=6,col=7) mcts_raw=(x=4,y=7,row=7,col=4) mcts_safety=(x=4,y=7,row=7,col=4) final=(x=4,y=7,row=7,col=4)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,1,neural_v12_debug,rapfi_fast,black,0-1,White win by five connection,neural_v12_debug,loss,295,12,1,32,mcts_safe,0.680296,"6,8","6,8","6,8","6,8","6,8",G8,D6,E5 | F5 | F6 | F7 | G6 | G8 | D6 | F4 F3 | G3 H2,"4:6,4 | 6:6,6 | 8:5,7 | 10:4,7 | 12:6,8 | 14:4,5 | 16:5,2 | 18:7,1","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=12 player=1 sims=32 value=0.680296 direct=(x=6,y=8,row=8,col=6) policy_safety=(x=6,y=8,row=8,col=6) mcts_raw=(x=6,y=8,row=8,col=6) mcts_safety=(x=6,y=8,row=8,col=6) final=(x=6,y=8,row=8,col=6)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,1,neural_v12_debug,rapfi_fast,black,0-1,White win by five connection,neural_v12_debug,loss,332,14,1,32,mcts_safe,0.478734,"4,5","4,5","4,5","4,5","4,5",D6,F4 F3,E5 | F5 | F6 | F7 | G6 | G8 | D6 | F4 F3 | G3 H2,"4:6,4 | 6:6,6 | 8:5,7 | 10:4,7 | 12:6,8 | 14:4,5 | 16:5,2 | 18:7,1","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=14 player=1 sims=32 value=0.478734 direct=(x=4,y=5,row=5,col=4) policy_safety=(x=4,y=5,row=5,col=4) mcts_raw=(x=4,y=5,row=5,col=4) mcts_safety=(x=4,y=5,row=5,col=4) final=(x=4,y=5,row=5,col=4)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,1,neural_v12_debug,rapfi_fast,black,0-1,White win by five connection,neural_v12_debug,loss,369,16,1,32,mcts_safe,0.757017,"3,7","5,2","5,2","5,2","5,2",F4 F3,G3 H2,E5 | F5 | F6 | F7 | G6 | G8 | D6 | F4 F3 | G3 H2,"4:6,4 | 6:6,6 | 8:5,7 | 10:4,7 | 12:6,8 | 14:4,5 | 16:5,2 | 18:7,1","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=16 player=1 sims=32 value=0.757017 direct=(x=3,y=7,row=7,col=3) policy_safety=(x=5,y=2,row=2,col=5) mcts_raw=(x=5,y=2,row=2,col=5) mcts_safety=(x=5,y=2,row=2,col=5) final=(x=5,y=2,row=2,col=5)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,1,neural_v12_debug,rapfi_fast,black,0-1,White win by five connection,neural_v12_debug,loss,406,18,1,32,mcts_safe,0.695656,"7,1","7,1","7,1","7,1","7,1",G3 H2,,E5 | F5 | F6 | F7 | G6 | G8 | D6 | F4 F3 | G3 H2,"4:6,4 | 6:6,6 | 8:5,7 | 10:4,7 | 12:6,8 | 14:4,5 | 16:5,2 | 18:7,1","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=18 player=1 sims=32 value=0.695656 direct=(x=7,y=1,row=1,col=7) policy_safety=(x=7,y=1,row=1,col=7) mcts_raw=(x=7,y=1,row=1,col=7) mcts_safety=(x=7,y=1,row=1,col=7) final=(x=7,y=1,row=1,col=7)"
